"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Mon May 13 2024 09:35:00 GMT+0530 (India Standard Time)","47185.00","47216.25","47164.15","47168.75","-0.04","-0.04","0"
"Mon May 13 2024 09:40:00 GMT+0530 (India Standard Time)","47168.00","47190.95","47080.80","47102.25","-0.14","-0.14","0"
"Mon May 13 2024 09:45:00 GMT+0530 (India Standard Time)","47104.45","47152.50","47104.45","47137.40","0.07","0.07","0"
"Mon May 13 2024 09:50:00 GMT+0530 (India Standard Time)","47134.10","47137.20","47088.30","47109.60","-0.06","-0.06","0"
"Mon May 13 2024 09:55:00 GMT+0530 (India Standard Time)","47109.45","47123.35","47044.85","47052.45","-0.12","-0.12","0"
"Mon May 13 2024 10:00:00 GMT+0530 (India Standard Time)","47051.80","47075.25","47021.90","47053.75","0","0","0"
"Mon May 13 2024 10:05:00 GMT+0530 (India Standard Time)","47051.90","47120.90","47045.15","47118.50","0.14","0.13","0"
"Mon May 13 2024 10:10:00 GMT+0530 (India Standard Time)","47111.80","47131.20","47082.25","47128.05","0.02","0.02","0"
"Mon May 13 2024 10:15:00 GMT+0530 (India Standard Time)","47126.35","47126.55","47033.70","47054.55","-0.16","-0.16","0"
"Mon May 13 2024 10:20:00 GMT+0530 (India Standard Time)","47054.55","47061.40","47005.05","47060.40","0.01","0.01","0"
"Mon May 13 2024 10:25:00 GMT+0530 (India Standard Time)","47057.65","47089.75","47053.50","47072.00","0.02","0.02","0"
"Mon May 13 2024 10:30:00 GMT+0530 (India Standard Time)","47073.70","47079.20","47024.90","47036.30","-0.08","-0.08","0"
"Mon May 13 2024 10:35:00 GMT+0530 (India Standard Time)","47035.00","47063.25","46992.60","46997.50","-0.08","-0.09","0"
"Mon May 13 2024 10:40:00 GMT+0530 (India Standard Time)","46995.95","47023.05","46983.25","47021.10","0.05","0.05","0"
"Mon May 13 2024 10:45:00 GMT+0530 (India Standard Time)","47021.00","47063.20","47002.30","47062.70","0.09","0.09","0"
"Mon May 13 2024 10:50:00 GMT+0530 (India Standard Time)","47065.35","47115.35","47033.50","47100.85","0.08","0.08","0"
"Mon May 13 2024 10:55:00 GMT+0530 (India Standard Time)","47106.95","47108.45","47048.50","47073.75","-0.06","-0.06","0"
"Mon May 13 2024 11:00:00 GMT+0530 (India Standard Time)","47071.85","47097.30","47046.15","47075.15","0","0","0"
"Mon May 13 2024 11:05:00 GMT+0530 (India Standard Time)","47069.25","47194.65","47069.25","47160.90","0.18","0.18","0"
"Mon May 13 2024 11:10:00 GMT+0530 (India Standard Time)","47164.85","47170.85","47120.80","47133.60","-0.06","-0.06","0"
"Mon May 13 2024 11:15:00 GMT+0530 (India Standard Time)","47132.55","47202.35","47129.70","47181.75","0.10","0.10","0"
"Mon May 13 2024 11:20:00 GMT+0530 (India Standard Time)","47184.20","47207.10","47151.65","47151.65","-0.06","-0.07","0"
"Mon May 13 2024 11:25:00 GMT+0530 (India Standard Time)","47151.95","47188.65","47151.95","47176.75","0.05","0.05","0"
"Mon May 13 2024 11:30:00 GMT+0530 (India Standard Time)","47175.85","47296.20","47175.85","47286.10","0.23","0.23","0"
