"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Wed Mar 20 2024 09:25:00 GMT+0530 (India Standard Time)","46512.85","46523.25","46452.65","46490.70","-0.06","-0.06","0"
"Wed Mar 20 2024 09:30:00 GMT+0530 (India Standard Time)","46487.75","46554.85","46453.25","46548.45","0.12","0.12","0"
"Wed Mar 20 2024 09:35:00 GMT+0530 (India Standard Time)","46551.65","46570.25","46520.95","46555.30","0.01","0.01","0"
"Wed Mar 20 2024 09:40:00 GMT+0530 (India Standard Time)","46549.70","46557.45","46483.70","46493.10","-0.13","-0.14","0"
"Wed Mar 20 2024 09:45:00 GMT+0530 (India Standard Time)","46494.70","46503.65","46433.00","46466.90","-0.06","-0.06","0"
"Wed Mar 20 2024 09:50:00 GMT+0530 (India Standard Time)","46468.30","46490.30","46409.40","46420.20","-0.10","-0.11","0"
"Wed Mar 20 2024 09:55:00 GMT+0530 (India Standard Time)","46424.35","46446.70","46362.10","46375.60","-0.10","-0.10","0"
"Wed Mar 20 2024 10:00:00 GMT+0530 (India Standard Time)","46373.65","46379.35","46233.25","46297.70","-0.17","-0.17","0"
"Wed Mar 20 2024 10:05:00 GMT+0530 (India Standard Time)","46294.50","46301.35","46175.85","46189.30","-0.23","-0.24","0"
"Wed Mar 20 2024 10:10:00 GMT+0530 (India Standard Time)","46191.35","46221.30","46107.15","46137.05","-0.11","-0.12","0"
"Wed Mar 20 2024 10:15:00 GMT+0530 (India Standard Time)","46136.50","46179.30","46125.55","46174.10","0.08","0.08","0"
"Wed Mar 20 2024 10:20:00 GMT+0530 (India Standard Time)","46168.10","46176.40","46075.05","46116.50","-0.12","-0.13","0"
"Wed Mar 20 2024 10:25:00 GMT+0530 (India Standard Time)","46120.25","46149.05","46098.45","46111.25","-0.01","-0.02","0"
"Wed Mar 20 2024 10:30:00 GMT+0530 (India Standard Time)","46112.60","46123.40","46053.55","46099.35","-0.03","-0.03","0"
"Wed Mar 20 2024 10:35:00 GMT+0530 (India Standard Time)","46099.90","46117.50","46080.30","46106.30","0.02","0.01","0"
"Wed Mar 20 2024 10:40:00 GMT+0530 (India Standard Time)","46105.05","46136.20","45828.80","45913.45","-0.42","-0.42","0"
"Wed Mar 20 2024 10:45:00 GMT+0530 (India Standard Time)","45914.20","45914.20","45843.30","45874.95","-0.08","-0.09","0"
