"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Mon Mar 04 2024 09:15:00 GMT+0530 (India Standard Time)","47318.50","47461.15","47306.85","47459.65","0.35","0.35","0"
"Mon Mar 04 2024 09:20:00 GMT+0530 (India Standard Time)","47455.35","47455.35","47380.75","47442.65","-0.04","-0.03","0"
"Mon Mar 04 2024 09:25:00 GMT+0530 (India Standard Time)","47443.70","47443.70","47354.25","47361.45","-0.17","-0.17","0"
"Mon Mar 04 2024 09:30:00 GMT+0530 (India Standard Time)","47356.95","47410.60","47335.45","47378.65","0.04","0.04","0"
"Mon Mar 04 2024 09:35:00 GMT+0530 (India Standard Time)","47380.05","47407.20","47311.30","47337.10","-0.09","-0.09","0"
"Mon Mar 04 2024 09:40:00 GMT+0530 (India Standard Time)","47336.80","47393.60","47308.60","47383.75","0.10","0.10","0"
"Mon Mar 04 2024 09:45:00 GMT+0530 (India Standard Time)","47377.20","47385.35","47282.50","47293.10","-0.19","-0.19","0"
"Mon Mar 04 2024 09:50:00 GMT+0530 (India Standard Time)","47297.00","47342.80","47279.25","47326.05","0.07","0.07","0"
"Mon Mar 04 2024 09:55:00 GMT+0530 (India Standard Time)","47328.50","47340.20","47289.10","47330.00","0.01","0.01","0"
"Mon Mar 04 2024 10:00:00 GMT+0530 (India Standard Time)","47328.35","47429.65","47299.90","47414.25","0.18","0.18","0"
"Mon Mar 04 2024 10:05:00 GMT+0530 (India Standard Time)","47408.50","47436.40","47386.50","47421.90","0.02","0.02","0"
"Mon Mar 04 2024 10:10:00 GMT+0530 (India Standard Time)","47419.30","47434.70","47391.05","47413.30","-0.02","-0.02","0"
"Mon Mar 04 2024 10:15:00 GMT+0530 (India Standard Time)","47411.65","47447.70","47411.65","47434.40","0.04","0.05","0"
"Mon Mar 04 2024 10:20:00 GMT+0530 (India Standard Time)","47431.85","47479.40","47418.80","47466.10","0.07","0.07","0"
"Mon Mar 04 2024 10:25:00 GMT+0530 (India Standard Time)","47466.95","47484.65","47455.45","47459.15","-0.01","-0.01","0"
"Mon Mar 04 2024 10:30:00 GMT+0530 (India Standard Time)","47457.25","47496.95","47449.70","47480.40","0.04","0.05","0"
"Mon Mar 04 2024 10:35:00 GMT+0530 (India Standard Time)","47485.30","47512.10","47472.45","47496.15","0.03","0.03","0"
"Mon Mar 04 2024 10:40:00 GMT+0530 (India Standard Time)","47496.00","47520.90","47481.00","47488.90","-0.02","-0.01","0"
"Mon Mar 04 2024 10:45:00 GMT+0530 (India Standard Time)","47489.80","47489.80","47401.35","47430.75","-0.12","-0.12","0"
"Mon Mar 04 2024 10:50:00 GMT+0530 (India Standard Time)","47428.45","47442.20","47358.45","47375.00","-0.12","-0.12","0"
"Mon Mar 04 2024 10:55:00 GMT+0530 (India Standard Time)","47376.35","47377.75","47233.15","47242.40","-0.28","-0.28","0"
"Mon Mar 04 2024 11:00:00 GMT+0530 (India Standard Time)","47241.40","47298.60","47191.65","47210.50","-0.07","-0.07","0"
"Mon Mar 04 2024 11:05:00 GMT+0530 (India Standard Time)","47212.75","47280.80","47212.75","47257.20","0.10","0.10","0"
"Mon Mar 04 2024 11:10:00 GMT+0530 (India Standard Time)","47257.90","47326.00","47238.05","47320.65","0.13","0.14","0"
