"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Tue Jun 11 2024 12:15:00 GMT+0530 (India Standard Time)","49801.65","49811.15","49789.35","49793.50","-0.02","-0.02","0"
"Tue Jun 11 2024 12:20:00 GMT+0530 (India Standard Time)","49792.85","49807.75","49768.15","49799.30","0.01","0.01","0"
"Tue Jun 11 2024 12:25:00 GMT+0530 (India Standard Time)","49799.20","49814.55","49791.15","49805.20","0.01","0.01","0"
"Tue Jun 11 2024 12:30:00 GMT+0530 (India Standard Time)","49807.05","49814.10","49766.60","49768.50","-0.07","-0.08","0"
"Tue Jun 11 2024 12:35:00 GMT+0530 (India Standard Time)","49772.85","49796.90","49751.75","49793.45","0.05","0.04","0"
"Tue Jun 11 2024 12:40:00 GMT+0530 (India Standard Time)","49793.05","49817.40","49775.65","49798.55","0.01","0","0"
"Tue Jun 11 2024 12:45:00 GMT+0530 (India Standard Time)","49797.70","49829.35","49775.00","49778.15","-0.04","-0.05","0"
"Tue Jun 11 2024 12:50:00 GMT+0530 (India Standard Time)","49780.00","49885.90","49776.10","49876.00","0.20","0.19","0"
"Tue Jun 11 2024 12:55:00 GMT+0530 (India Standard Time)","49876.10","49905.00","49813.30","49843.60","-0.06","-0.07","0"
"Tue Jun 11 2024 13:00:00 GMT+0530 (India Standard Time)","49844.25","49875.75","49821.50","49860.00","0.03","0.03","0"
"Tue Jun 11 2024 13:05:00 GMT+0530 (India Standard Time)","49859.75","49872.60","49852.95","49865.20","0.01","0","0"
"Tue Jun 11 2024 13:10:00 GMT+0530 (India Standard Time)","49863.75","49880.15","49848.95","49858.25","-0.01","-0.02","0"
"Tue Jun 11 2024 13:15:00 GMT+0530 (India Standard Time)","49860.55","49904.05","49856.65","49898.75","0.08","0.08","0"
"Tue Jun 11 2024 13:20:00 GMT+0530 (India Standard Time)","49899.75","49945.25","49894.45","49918.10","0.04","0.03","0"
"Tue Jun 11 2024 13:25:00 GMT+0530 (India Standard Time)","49918.95","49943.90","49887.75","49897.45","-0.04","-0.05","0"
"Tue Jun 11 2024 13:30:00 GMT+0530 (India Standard Time)","49895.10","49926.60","49873.05","49916.90","0.04","0.03","0"
"Tue Jun 11 2024 13:35:00 GMT+0530 (India Standard Time)","49920.30","49942.45","49898.00","49931.55","0.03","0.02","0"
"Tue Jun 11 2024 13:40:00 GMT+0530 (India Standard Time)","49931.30","49938.75","49906.00","49935.40","0.01","0","0"
"Tue Jun 11 2024 13:45:00 GMT+0530 (India Standard Time)","49934.00","49970.30","49908.25","49931.35","-0.01","-0.01","0"
"Tue Jun 11 2024 13:50:00 GMT+0530 (India Standard Time)","49929.40","49937.70","49890.90","49900.00","-0.06","-0.07","0"
"Tue Jun 11 2024 13:55:00 GMT+0530 (India Standard Time)","49896.45","49926.20","49884.75","49921.00","0.04","0.04","0"
"Tue Jun 11 2024 14:00:00 GMT+0530 (India Standard Time)","49918.40","49919.35","49768.80","49790.10","-0.26","-0.27","0"
"Tue Jun 11 2024 14:05:00 GMT+0530 (India Standard Time)","49790.35","49842.15","49778.85","49832.25","0.08","0.08","0"
"Tue Jun 11 2024 14:10:00 GMT+0530 (India Standard Time)","49831.90","49835.55","49777.60","49814.55","-0.04","-0.04","0"
"Tue Jun 11 2024 14:15:00 GMT+0530 (India Standard Time)","49814.30","49824.50","49779.25","49785.45","-0.06","-0.06","0"
"Tue Jun 11 2024 14:20:00 GMT+0530 (India Standard Time)","49781.25","49816.95","49744.60","49803.05","0.04","0.03","0"
"Tue Jun 11 2024 14:25:00 GMT+0530 (India Standard Time)","49808.70","49836.05","49797.30","49824.35","0.04","0.04","0"
"Tue Jun 11 2024 14:30:00 GMT+0530 (India Standard Time)","49827.80","49851.75","49817.70","49822.60","0","-0.01","0"
"Tue Jun 11 2024 14:35:00 GMT+0530 (India Standard Time)","49819.85","49844.80","49785.95","49813.95","-0.02","-0.02","0"
"Tue Jun 11 2024 14:40:00 GMT+0530 (India Standard Time)","49808.55","49829.90","49787.00","49803.15","-0.02","-0.03","0"
"Tue Jun 11 2024 14:45:00 GMT+0530 (India Standard Time)","49806.35","49811.75","49781.35","49785.75","-0.03","-0.04","0"
"Tue Jun 11 2024 14:50:00 GMT+0530 (India Standard Time)","49784.35","49809.95","49762.75","49776.20","-0.02","-0.02","0"
"Tue Jun 11 2024 14:55:00 GMT+0530 (India Standard Time)","49773.40","49840.15","49770.40","49811.15","0.07","0.06","0"
"Tue Jun 11 2024 15:00:00 GMT+0530 (India Standard Time)","49814.15","49820.30","49701.60","49711.65","-0.20","-0.21","0"
"Tue Jun 11 2024 15:05:00 GMT+0530 (India Standard Time)","49707.05","49752.85","49682.40","49741.40","0.06","0.05","0"
"Tue Jun 11 2024 15:10:00 GMT+0530 (India Standard Time)","49739.80","49771.80","49706.65","49732.85","-0.02","-0.02","0"
"Tue Jun 11 2024 15:15:00 GMT+0530 (India Standard Time)","49735.85","49740.60","49645.50","49682.20","-0.10","-0.11","0"
"Tue Jun 11 2024 15:20:00 GMT+0530 (India Standard Time)","49681.85","49687.00","49615.55","49638.00","-0.09","-0.09","0"
"Tue Jun 11 2024 15:25:00 GMT+0530 (India Standard Time)","49639.35","49696.90","49634.20","49652.25","0.03","0.02","0"
"Wed Jun 12 2024 09:15:00 GMT+0530 (India Standard Time)","49857.45","49857.45","49708.85","49732.20","0.16","0.16","0"
"Wed Jun 12 2024 09:20:00 GMT+0530 (India Standard Time)","49730.25","49778.50","49697.35","49754.70","0.05","0.04","0"
"Wed Jun 12 2024 09:25:00 GMT+0530 (India Standard Time)","49757.10","49800.05","49751.85","49773.25","0.04","0.03","0"
"Wed Jun 12 2024 09:30:00 GMT+0530 (India Standard Time)","49770.40","49789.35","49734.60","49739.10","-0.07","-0.07","0"
"Wed Jun 12 2024 09:35:00 GMT+0530 (India Standard Time)","49738.95","49818.05","49728.45","49794.65","0.11","0.11","0"
"Wed Jun 12 2024 09:40:00 GMT+0530 (India Standard Time)","49796.45","49859.55","49793.85","49848.65","0.11","0.10","0"
"Wed Jun 12 2024 09:45:00 GMT+0530 (India Standard Time)","49848.30","49906.25","49829.15","49894.30","0.09","0.09","0"
"Wed Jun 12 2024 09:50:00 GMT+0530 (India Standard Time)","49893.25","50006.90","49882.95","49994.35","0.20","0.19","0"
"Wed Jun 12 2024 09:55:00 GMT+0530 (India Standard Time)","49997.70","50075.75","49957.95","50075.75","0.16","0.16","0"
"Wed Jun 12 2024 10:00:00 GMT+0530 (India Standard Time)","50076.45","50176.25","50045.00","50160.35","0.17","0.16","0"
"Wed Jun 12 2024 10:05:00 GMT+0530 (India Standard Time)","50161.00","50199.50","50120.00","50161.15","0","0","0"
"Wed Jun 12 2024 10:10:00 GMT+0530 (India Standard Time)","50155.35","50222.00","50132.10","50162.90","0","0","0"
"Wed Jun 12 2024 10:15:00 GMT+0530 (India Standard Time)","50166.80","50183.10","50109.55","50113.45","-0.10","-0.10","0"
"Wed Jun 12 2024 10:20:00 GMT+0530 (India Standard Time)","50110.75","50185.15","50099.60","50155.60","0.08","0.08","0"
"Wed Jun 12 2024 10:25:00 GMT+0530 (India Standard Time)","50154.80","50172.50","50141.15","50160.55","0.01","0","0"
"Wed Jun 12 2024 10:30:00 GMT+0530 (India Standard Time)","50153.70","50171.70","50129.20","50141.20","-0.04","-0.04","0"
"Wed Jun 12 2024 10:35:00 GMT+0530 (India Standard Time)","50140.20","50192.30","50122.15","50180.35","0.08","0.07","0"
"Wed Jun 12 2024 10:40:00 GMT+0530 (India Standard Time)","50180.45","50233.40","50168.40","50222.10","0.08","0.08","0"
"Wed Jun 12 2024 10:45:00 GMT+0530 (India Standard Time)","50216.55","50226.85","50180.80","50190.75","-0.06","-0.07","0"
"Wed Jun 12 2024 10:50:00 GMT+0530 (India Standard Time)","50190.85","50211.35","50171.60","50198.95","0.02","0.01","0"
"Wed Jun 12 2024 10:55:00 GMT+0530 (India Standard Time)","50197.10","50210.70","50164.20","50178.60","-0.04","-0.05","0"
"Wed Jun 12 2024 11:00:00 GMT+0530 (India Standard Time)","50179.50","50187.00","50136.25","50158.50","-0.04","-0.05","0"
"Wed Jun 12 2024 11:05:00 GMT+0530 (India Standard Time)","50157.45","50173.65","50130.30","50138.05","-0.04","-0.05","0"
"Wed Jun 12 2024 11:10:00 GMT+0530 (India Standard Time)","50141.45","50167.45","50129.10","50144.50","0.01","0.01","0"
"Wed Jun 12 2024 11:15:00 GMT+0530 (India Standard Time)","50144.20","50159.95","50115.85","50124.00","-0.04","-0.05","0"
"Wed Jun 12 2024 11:20:00 GMT+0530 (India Standard Time)","50122.15","50147.10","50110.90","50129.85","0.01","0.01","0"
"Wed Jun 12 2024 11:25:00 GMT+0530 (India Standard Time)","50128.60","50145.00","50001.60","50009.25","-0.24","-0.25","0"
"Wed Jun 12 2024 11:30:00 GMT+0530 (India Standard Time)","50000.00","50038.00","49968.55","50023.00","0.03","0.02","0"
"Wed Jun 12 2024 11:35:00 GMT+0530 (India Standard Time)","50016.10","50041.90","49971.80","50009.10","-0.03","-0.03","0"
"Wed Jun 12 2024 11:40:00 GMT+0530 (India Standard Time)","50007.10","50057.00","49994.10","50033.45","0.05","0.04","0"
"Wed Jun 12 2024 11:45:00 GMT+0530 (India Standard Time)","50036.10","50067.95","50028.85","50054.15","0.04","0.04","0"
"Wed Jun 12 2024 11:50:00 GMT+0530 (India Standard Time)","50055.05","50077.25","50034.65","50070.60","0.03","0.03","0"
"Wed Jun 12 2024 11:55:00 GMT+0530 (India Standard Time)","50071.35","50106.40","50055.85","50094.50","0.05","0.04","0"
"Wed Jun 12 2024 12:00:00 GMT+0530 (India Standard Time)","50093.65","50093.65","50060.15","50073.50","-0.04","-0.05","0"
"Wed Jun 12 2024 12:05:00 GMT+0530 (India Standard Time)","50070.65","50077.40","49992.60","50012.20","-0.12","-0.13","0"
"Wed Jun 12 2024 12:10:00 GMT+0530 (India Standard Time)","50003.80","50029.40","49991.05","50023.50","0.02","0.02","0"
"Wed Jun 12 2024 12:15:00 GMT+0530 (India Standard Time)","50026.25","50040.70","50004.00","50032.50","0.02","0.01","0"
"Wed Jun 12 2024 12:20:00 GMT+0530 (India Standard Time)","50030.25","50042.45","49990.55","50005.40","-0.05","-0.06","0"
"Wed Jun 12 2024 12:25:00 GMT+0530 (India Standard Time)","50003.60","50040.95","49996.55","50017.50","0.02","0.02","0"
"Wed Jun 12 2024 12:30:00 GMT+0530 (India Standard Time)","50017.00","50034.95","49982.15","50015.40","0","-0.01","0"
"Wed Jun 12 2024 12:35:00 GMT+0530 (India Standard Time)","50014.90","50021.65","49966.10","50013.20","0","-0.01","0"
"Wed Jun 12 2024 12:40:00 GMT+0530 (India Standard Time)","50011.65","50019.45","49978.95","50001.35","-0.02","-0.03","0"
"Wed Jun 12 2024 12:45:00 GMT+0530 (India Standard Time)","50003.00","50008.35","49968.00","49972.05","-0.06","-0.06","0"
"Wed Jun 12 2024 12:50:00 GMT+0530 (India Standard Time)","49971.35","49978.10","49913.05","49934.55","-0.08","-0.08","0"
"Wed Jun 12 2024 12:55:00 GMT+0530 (India Standard Time)","49933.45","49975.20","49928.75","49975.20","0.08","0.08","0"
"Wed Jun 12 2024 13:00:00 GMT+0530 (India Standard Time)","49972.65","50009.55","49957.65","50004.60","0.06","0.05","0"
"Wed Jun 12 2024 13:05:00 GMT+0530 (India Standard Time)","50004.65","50028.70","49989.90","50008.85","0.01","0","0"
"Wed Jun 12 2024 13:10:00 GMT+0530 (India Standard Time)","50008.15","50020.35","49991.80","50001.70","-0.01","-0.02","0"
"Wed Jun 12 2024 13:15:00 GMT+0530 (India Standard Time)","50001.55","50008.60","49970.75","49979.35","-0.04","-0.05","0"
"Wed Jun 12 2024 13:20:00 GMT+0530 (India Standard Time)","49979.70","49981.75","49955.20","49974.65","-0.01","-0.02","0"
"Wed Jun 12 2024 13:25:00 GMT+0530 (India Standard Time)","49974.85","49985.75","49941.30","49950.50","-0.05","-0.05","0"
"Wed Jun 12 2024 13:30:00 GMT+0530 (India Standard Time)","49948.85","50018.10","49941.40","50010.25","0.12","0.11","0"
"Wed Jun 12 2024 13:35:00 GMT+0530 (India Standard Time)","50009.05","50021.15","49999.70","50016.45","0.01","0.01","0"
"Wed Jun 12 2024 13:40:00 GMT+0530 (India Standard Time)","50016.60","50020.50","49954.35","49965.85","-0.10","-0.11","0"
"Wed Jun 12 2024 13:45:00 GMT+0530 (India Standard Time)","49966.05","49999.70","49945.85","49948.05","-0.04","-0.04","0"
"Wed Jun 12 2024 13:50:00 GMT+0530 (India Standard Time)","49949.85","49956.45","49881.95","49923.95","-0.05","-0.05","0"
"Wed Jun 12 2024 13:55:00 GMT+0530 (India Standard Time)","49923.55","49951.95","49888.40","49895.55","-0.06","-0.06","0"
"Wed Jun 12 2024 14:00:00 GMT+0530 (India Standard Time)","49898.20","49937.30","49893.45","49937.30","0.08","0.08","0"
"Wed Jun 12 2024 14:05:00 GMT+0530 (India Standard Time)","49931.75","49952.35","49879.60","49895.40","-0.08","-0.09","0"
"Wed Jun 12 2024 14:10:00 GMT+0530 (India Standard Time)","49891.85","49919.85","49877.10","49901.10","0.01","0.01","0"
"Wed Jun 12 2024 14:15:00 GMT+0530 (India Standard Time)","49899.40","49965.60","49895.15","49960.90","0.12","0.11","0"
"Wed Jun 12 2024 14:20:00 GMT+0530 (India Standard Time)","49963.70","49975.95","49901.30","49907.85","-0.11","-0.11","0"
"Wed Jun 12 2024 14:25:00 GMT+0530 (India Standard Time)","49906.80","49928.35","49900.25","49908.25","0","0","0"
"Wed Jun 12 2024 14:30:00 GMT+0530 (India Standard Time)","49907.00","49921.90","49873.85","49912.95","0.01","0","0"
"Wed Jun 12 2024 14:35:00 GMT+0530 (India Standard Time)","49914.35","49962.80","49908.05","49936.55","0.05","0.04","0"
"Wed Jun 12 2024 14:40:00 GMT+0530 (India Standard Time)","49931.35","49988.30","49925.85","49980.95","0.09","0.08","0"
"Wed Jun 12 2024 14:45:00 GMT+0530 (India Standard Time)","49985.70","50006.30","49949.40","49956.45","-0.05","-0.05","0"
"Wed Jun 12 2024 14:50:00 GMT+0530 (India Standard Time)","49952.55","49975.75","49935.75","49960.85","0.01","0","0"
"Wed Jun 12 2024 14:55:00 GMT+0530 (India Standard Time)","49957.90","49968.75","49914.80","49921.85","-0.08","-0.08","0"
"Wed Jun 12 2024 15:00:00 GMT+0530 (India Standard Time)","49918.05","49919.85","49825.45","49871.20","-0.10","-0.11","0"
"Wed Jun 12 2024 15:05:00 GMT+0530 (India Standard Time)","49864.65","49956.60","49832.45","49879.75","0.02","0.01","0"
"Wed Jun 12 2024 15:10:00 GMT+0530 (India Standard Time)","49884.30","49958.55","49880.15","49925.60","0.09","0.09","0"
