"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Tue Jul 16 2024 13:20:00 GMT+0530 (India Standard Time)","52442.45","52449.15","52407.50","52408.90","-0.07","-0.07","0"
"Tue Jul 16 2024 13:25:00 GMT+0530 (India Standard Time)","52409.75","52424.70","52379.15","52414.25","0.01","0.02","0"
"Tue Jul 16 2024 13:30:00 GMT+0530 (India Standard Time)","52415.35","52423.25","52387.60","52392.20","-0.04","-0.04","0"
"Tue Jul 16 2024 13:35:00 GMT+0530 (India Standard Time)","52394.25","52434.10","52375.50","52393.95","0","0.01","0"
"Tue Jul 16 2024 13:40:00 GMT+0530 (India Standard Time)","52395.75","52412.75","52382.60","52396.40","0","0.01","0"
"Tue Jul 16 2024 13:45:00 GMT+0530 (India Standard Time)","52395.10","52422.85","52389.40","52408.55","0.02","0.03","0"
"Tue Jul 16 2024 13:50:00 GMT+0530 (India Standard Time)","52408.10","52427.60","52399.60","52424.10","0.03","0.03","0"
"Tue Jul 16 2024 13:55:00 GMT+0530 (India Standard Time)","52423.40","52425.80","52403.30","52412.30","-0.02","-0.02","0"
"Tue Jul 16 2024 14:00:00 GMT+0530 (India Standard Time)","52413.70","52434.05","52400.90","52424.75","0.02","0.03","0"
"Tue Jul 16 2024 14:05:00 GMT+0530 (India Standard Time)","52424.45","52436.70","52396.50","52399.90","-0.05","-0.04","0"
"Tue Jul 16 2024 14:10:00 GMT+0530 (India Standard Time)","52400.50","52417.80","52389.10","52416.10","0.03","0.04","0"
"Tue Jul 16 2024 14:15:00 GMT+0530 (India Standard Time)","52419.05","52419.05","52397.55","52409.50","-0.01","-0.01","0"
"Tue Jul 16 2024 14:20:00 GMT+0530 (India Standard Time)","52409.55","52418.05","52398.35","52407.50","0","0","0"
"Tue Jul 16 2024 14:25:00 GMT+0530 (India Standard Time)","52407.95","52414.70","52381.65","52387.55","-0.04","-0.03","0"
"Tue Jul 16 2024 14:30:00 GMT+0530 (India Standard Time)","52387.50","52394.30","52335.35","52341.55","-0.09","-0.08","0"
"Tue Jul 16 2024 14:35:00 GMT+0530 (India Standard Time)","52336.80","52409.15","52331.60","52401.55","0.11","0.12","0"
"Tue Jul 16 2024 14:40:00 GMT+0530 (India Standard Time)","52399.70","52412.15","52379.85","52394.65","-0.01","-0.01","0"
"Tue Jul 16 2024 14:45:00 GMT+0530 (India Standard Time)","52392.70","52419.30","52374.30","52382.30","-0.02","-0.02","0"
"Tue Jul 16 2024 14:50:00 GMT+0530 (India Standard Time)","52380.10","52400.60","52378.15","52396.50","0.03","0.03","0"
"Tue Jul 16 2024 14:55:00 GMT+0530 (India Standard Time)","52400.85","52409.45","52381.95","52389.20","-0.01","-0.01","0"
"Tue Jul 16 2024 15:00:00 GMT+0530 (India Standard Time)","52391.35","52442.70","52387.60","52416.55","0.05","0.06","0"
"Tue Jul 16 2024 15:05:00 GMT+0530 (India Standard Time)","52415.45","52456.70","52381.90","52435.45","0.04","0.04","0"
"Tue Jul 16 2024 15:10:00 GMT+0530 (India Standard Time)","52433.90","52434.05","52378.65","52407.50","-0.05","-0.05","0"
"Tue Jul 16 2024 15:15:00 GMT+0530 (India Standard Time)","52407.25","52410.05","52365.85","52386.75","-0.04","-0.03","0"
"Tue Jul 16 2024 15:20:00 GMT+0530 (India Standard Time)","52387.10","52431.10","52370.90","52427.40","0.08","0.08","0"
"Tue Jul 16 2024 15:25:00 GMT+0530 (India Standard Time)","52432.65","52454.35","52397.20","52399.95","-0.05","-0.05","0"
"Thu Jul 18 2024 09:15:00 GMT+0530 (India Standard Time)","52215.05","52344.60","52168.65","52314.20","-0.16","-0.16","0"
"Thu Jul 18 2024 09:20:00 GMT+0530 (India Standard Time)","52310.95","52384.45","52289.35","52292.30","-0.04","-0.04","0"
"Thu Jul 18 2024 09:25:00 GMT+0530 (India Standard Time)","52294.70","52312.65","52254.60","52275.70","-0.03","-0.03","0"
"Thu Jul 18 2024 09:30:00 GMT+0530 (India Standard Time)","52274.85","52331.90","52258.00","52327.45","0.10","0.10","0"
"Thu Jul 18 2024 09:35:00 GMT+0530 (India Standard Time)","52325.45","52376.40","52307.25","52348.85","0.04","0.05","0"
"Thu Jul 18 2024 09:40:00 GMT+0530 (India Standard Time)","52349.50","52426.40","52314.65","52402.70","0.10","0.11","0"
"Thu Jul 18 2024 09:45:00 GMT+0530 (India Standard Time)","52408.70","52589.65","52403.95","52587.25","0.35","0.36","0"
"Thu Jul 18 2024 09:50:00 GMT+0530 (India Standard Time)","52588.50","52609.30","52544.00","52587.50","0","0.01","0"
"Thu Jul 18 2024 09:55:00 GMT+0530 (India Standard Time)","52588.95","52604.45","52530.70","52530.70","-0.11","-0.10","0"
"Thu Jul 18 2024 10:00:00 GMT+0530 (India Standard Time)","52529.15","52597.55","52528.75","52589.05","0.11","0.12","0"
"Thu Jul 18 2024 10:05:00 GMT+0530 (India Standard Time)","52587.05","52621.10","52552.60","52580.75","-0.02","-0.01","0"
"Thu Jul 18 2024 10:10:00 GMT+0530 (India Standard Time)","52581.60","52668.80","52579.70","52608.00","0.05","0.06","0"
"Thu Jul 18 2024 10:15:00 GMT+0530 (India Standard Time)","52602.40","52631.05","52583.90","52587.75","-0.04","-0.03","0"
"Thu Jul 18 2024 10:20:00 GMT+0530 (India Standard Time)","52582.60","52598.90","52544.30","52580.10","-0.01","-0.01","0"
